station name,station number,Date,Hour,Temp,dew point,humidity,precipitation,snow depth,wind direction,wind speed,peak wind gust,air pressure,one hour sunshine total(minutes),weather condition code,Predicted_Temp
madras,43278,2023-01-01,0,0.37704918032786894,0.7079646017699115,0.8222222222222222,0.0,0,0.0,0.0,0,0.619095477386935,0,5,27.286108
madras,43278,2023-01-01,1,0.30491803278688523,0.7168141592920354,0.9777777777777779,0.0,0,266.0,0.043830074173971674,0,0.6251256281407027,0,5,25.826433
madras,43278,2023-01-01,2,0.31803278688524594,0.7227138643067846,0.9666666666666666,0.0,0,270.0,0.053270397842211735,0,0.6341708542713569,0,5,26.174635
madras,43278,2023-01-01,3,0.4557377049180328,0.8082595870206489,0.8888888888888888,0.0,0,0.0,0.0,0,0.6391959798994975,0,5,30.258432
madras,43278,2023-01-01,4,0.41639344262295086,0.7758112094395281,0.8888888888888888,0.0,0,254.0,0.04585300067430883,0,0.645226130653267,0,5,29.055859
madras,43278,2023-01-01,5,0.4918032786885247,0.7728613569321534,0.7555555555555555,0.0,0,239.0,0.02157788267026298,0,0.6412060301507534,0,3,30.634735
madras,43278,2023-01-01,6,0.6098360655737705,0.7463126843657817,0.5555555555555556,0.0,0,140.0,0.03641267700606878,0,0.6371859296482416,0,2,32.635605
madras,43278,2023-01-01,7,0.5639344262295083,0.7522123893805309,0.6222222222222222,0.0,0,95.0,0.0148347943358058,0,0.6221105527638198,0,2,31.755928
madras,43278,2023-01-01,8,0.5770491803278689,0.7492625368731562,0.6,0.0,0,88.0,0.03641267700606878,0,0.6110552763819097,0,1,31.987219
madras,43278,2023-01-01,9,0.6327868852459017,0.7404129793510323,0.5222222222222221,0.0,0,50.0,0.03641267700606878,0,0.6050251256281403,0,1,33.008404
madras,43278,2023-01-01,10,0.5672131147540983,0.7492625368731562,0.611111111111111,0.0,0,78.0,0.05799055967633175,0,0.5989949748743708,0,3,31.79447
madras,43278,2023-01-01,11,0.5180327868852459,0.7551622418879055,0.6888888888888889,0.0,0,87.0,0.08496291301416048,0,0.6010050251256285,0,3,30.833912
